URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/administrative-gender,4.0.1,active,"2.16.840.1.113883.4.642.3.1",AdministrativeGender,AdministrativeGender,"The gender of a person used for administrative purposes.","StructureDefinition/ph-road-safety-logical-model","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/allergyintolerance-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.137",AllergyIntoleranceSubstance/Product,ConditionAndNegationCodes,AllergyIntolerance Substance/Product, Condition and Negation Codes,"This value set includes concept codes for specific substances/pharmaceutical products, allergy or intolerance conditions, and negation/exclusion codes to specify the absence of specific types of allergies or intolerances.","StructureDefinition/rs-allergy-intolerance","SCT"
http://terminology.hl7.org/ValueSet/v3-ServiceDeliveryLocationRoleType,3.0.0,active,"2.16.840.1.113883.1.11.17660",ServiceDeliveryLocationRoleType,ServiceDeliveryLocationRoleType,"A role of a place that further classifies the setting (e.g., accident site, road side, work site, community location) in which services are delivered.","StructureDefinition/rs-location-service","THO (V3)"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-Activity,0.2.0,draft,,SILPH___Activity__VS_,SILPH - Activity (VS),"SILPH Value Set for Patient Activity at the Time of Injury/Accident","StructureDefinition/rs-observation-activity-at-incident","SCT,Internal"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-Burns,0.2.0,draft,,SILPH___Burns__VS_,SILPH - Burns (VS),"SILPH Value Set for Degree of Burn","StructureDefinition/rs-observation-nature-burns","SCT"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-Cyanosis,0.2.0,draft,,SILPH___Cyanosis__VS_,SILPH - Cyanosis (VS),"SILPH Value Set for Presence of Cyanosis","StructureDefinition/rs-observation-cyanosis","SCT"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-ElementTerminology,0.2.0,draft,,SILPH___Element_Terminology__VS_,SILPH - Element Terminology (VS),"SILPH Value Set for Element Terminology",,"SCT,Internal,LOINC"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-EncounterParticipantRole,0.2.0,draft,,SILPHEncounterParticipantRoleVS,SILPH - Encounter Participant Role (VS),"SILPH Value Set for EMS encounter participant roles documented on the run report.","StructureDefinition/rs-encounter","THO (V3),SCT,LOINC"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-ExternalCauseofBurns,0.2.0,draft,,SILPH___External_Cause_of_Burns__VS_,SILPH - External Cause of Burns (VS),"SILPH Value Set for External Cause of Burns","StructureDefinition/rs-observation-ec-burns","SCT"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-ExternalCauseofDrowning,0.2.0,draft,,SILPH___External_Cause_of_Drowning__VS_,SILPH - External Cause of Drowning (VS),"SILPH Value Set for External Cause of Drowning","StructureDefinition/rs-observation-ec-drowning","SCT"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-FractureType,0.2.0,draft,,SILPH___Fracture_Type__VS_,SILPH - Fracture Type (VS),"SILPH Value Set for fracture type designation (open versus closed)","StructureDefinition/rs-observation-fracture","SCT"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-GCS-Eyes,0.2.0,draft,,SILPH___GCS___Eyes__VS_,SILPH - GCS - Eyes (VS),"SILPH Value Set for GCS Eye Score","StructureDefinition/rs-observation-gcs","LOINC"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-GCS-Motor,0.2.0,draft,,SILPH___GCS___Motor__VS_,SILPH - GCS - Motor (VS),"SILPH Value Set for GCS Motor Score","StructureDefinition/rs-observation-gcs","LOINC"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-GCS-Verbal,0.2.0,draft,,SILPH___GCS___Verbal__VS_,SILPH - GCS - Verbal (VS),"SILPH Value Set for GCS Verbal Score","StructureDefinition/rs-observation-gcs","LOINC"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-GeneralDisposition,0.2.0,draft,,SILPH___General_Disposition__VS_,SILPH - General Disposition (VS),"SILPH Value Set for Inpatient and ER/Outpatient Visit Disposition",,"SCT"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-InjuryIntent,0.2.0,draft,,SILPH___Injury_Intent__VS_,SILPH - Injury Intent (VS),"SILPH Value Set for Injury Intent","StructureDefinition/rs-observation-injury-intent","SCT,Internal"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-InpatientDisposition,0.2.0,draft,,SILPH___Inpatient_Disposition__VS_,SILPH - Inpatient Disposition (VS),"SILPH Value Set for Inpatient Visit Disposition",,"SCT"
http://www.roadsafetyph.doh.gov.ph/ValueSet/SILPH-LevelofConsciousness,0.2.0,draft,,SILPH___Level_of_Consciousness__VS_,SILPH - Level of Consciousness (VS),"SILPH Value Set for Level of Consciousness (AVPU) Score","StructureDefinition/rs-observation-level-of-consciousness","SCT"
